GameID,Season,Week,Home Team,Away Team,Conference Game,Division Game,Neutral Site,Conference Champ,Bowl Game,Playoff,National Champ,Home Bye,Away Bye,Listed Coach,Other Coach,TimeSlot,Stadium,City,State,Domed Stadium,GameTitle,Info,next game id,next game hoa
4487,2025,4,FLA,TEX,1,0,0,0,0,0,0,0,0,Weeze,SlinkyJr,Saturday Evening,Steve Spurrier-Florida Field at Ben Hill Griffin Stadium,Gainesville,FL,0,,,0,
4488,2025,4,UGA,MISS,1,0,0,0,0,0,0,0,0,Sarge,SlapYourBasil,Saturday Afternoon,Sanford Stadium,Athens,GA,0,,,0,
4489,2025,4,OKLA,LSU,1,0,0,0,0,0,0,0,0,HAFFnHAFF,Jumbo,Saturday Evening,Gaylord Family - Oklahoma Memorial Stadium at Owen Field,Norman,OK,0,,,0,
4490,2025,4,MSST,TENN,1,0,0,0,0,0,0,0,0,AI,tsweezy,Saturday Afternoon,Davis Wade Stadium at Scott Field,Starkville,MS,0,,,0,
4491,2025,4,APST,GASO,1,1,0,0,0,0,0,0,0,Dash Dustrider,miller,Friday Night,Kidd Brewer Stadium,Boone,NC,0,,,0,
4492,2025,4,GAST,JMU,1,1,0,0,0,0,0,0,0,AI,JC,Thursday Night,Georgia State Stadium,Atlanta,GA,0,,,0,
4493,2025,4,CCU,MRSH,1,1,0,0,0,0,0,0,0,AI,Newkbomb,Friday Night,Brooks Stadium,Conway,SC,0,,,0,
4494,2025,4,TXST,ULM,1,1,0,0,0,0,0,0,0,checkman,AI,Saturday Evening,Jim Wacker Field at Bobcat Stadium,San Marcos,TX,0,,,0,
4495,2025,4,USM,TROY,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Carlisle-Faulkner Field at M.M. Roberts Stadium,Hattiesburg,MS,0,,,0,
4496,2025,4,IDHO,UCD,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Night,Kibbie Dome,Moscow,ID,1,,,0,
4497,2025,4,CP,UNCO,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Night,Alex G. Spanos Stadium,San Luis Obispo,CA,0,,,0,
4498,2025,4,SSU,NAU,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Night,Hornet Stadium,Sacramento,CA,0,,,0,
4499,2025,4,PRST,WEB,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Night,Hillsboro Stadium,Portland,OR,0,,,0,
4500,2025,4,MONT,EWU,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Night,Washington-Grizzly Stadium,Missoula,MT,0,,,0,
4501,2025,4,MTST,IDST,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Night,Bobcat Stadium,Bozeman,MT,0,,,0,
4502,2025,4,YSU,ILST,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Stambaugh Stadium,Youngstown,OH,0,,,0,
4503,2025,4,SIU,INST,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Saluki Stadium,Carbondale,IL,0,,,0,
4504,2025,4,MUR,UNI,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Roy Stewart Stadium,Murray,KY,0,,,0,
4505,2025,4,FOR,SDAK,1,0,0,0,0,0,0,0,0,AI,AI,Friday Night,Jack Coffey Field,Bronx,NY,0,,,0,
4506,2025,4,HARV,BRWN,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Harvard Stadium,Cambridge,MA,0,,,0,
4507,2025,4,YALE,COR,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Morning,Yale Bowl,New Haven,CT,0,,,0,
4508,2025,4,PENN,DART,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Franklin Field,Philadelphia,PA,0,,,0,
4509,2025,4,BUCK,LEH,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Christy Mathewson-Memorial Stadium,Lewisburg,PA,0,,,0,
4510,2025,4,COLG,RICH,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Andy Kerr Stadium,Hamilton,NY,0,,,0,
4511,2025,4,VMI,GEOT,1,0,0,0,0,0,0,0,0,AI,AI,Friday Night,Foster Stadium,Lexington,VA,0,,,0,
4512,2025,4,WCU,SAM,1,0,0,0,0,0,0,0,0,AI,AI,Friday Night,EJ Whitmire Stadium,Cullowhee,NC,0,,,0,
4513,2025,4,UTC,CIT,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Afternoon,Finley Stadium,Chattanooga,TN,0,,,0,
4514,2025,4,ETSU,WOF,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Afternoon,William B. Greene Jr. Stadium,Johnson City,TN,0,,,0,
4515,2025,4,GRAM,PV,1,1,0,0,0,0,0,0,0,AI,AI,Friday Night,Eddie G. Robinson Memorial Stadium,Grambling,LA,0,,,0,
4516,2025,4,ALCN,TXSO,1,1,0,0,0,0,0,0,0,AI,AI,Friday Night,Spinks-Casem Stadium,Lorman,MS,0,,,0,
4517,2025,4,UAPB,SOU,1,1,0,0,0,0,0,0,0,AI,AI,Saturday Afternoon,Simmons Bank Field,Pine Bluff,AR,0,,,0,
4518,2025,4,BCU,AAMU,1,1,0,0,0,0,0,0,0,AI,AI,Friday Night,Daytona Stadium,Daytona Beach,FL,0,,,0,
4519,2025,4,ALST,MSVU,1,1,0,0,0,0,0,0,0,AI,AI,Thursday Night,New ASU Stadium,Montgomery,AL,0,,,0,
4520,2025,4,JXST,FAMU,1,1,0,0,0,0,0,0,0,AI,AI,Friday Night,Mississippi Veterans Memorial Stadium,Jackson,MS,0,,,0,
4521,2025,5,UTAH,FSU,0,0,0,0,0,0,0,0,0,SageBow,Kirby,Saturday Evening,Rice-Eccles Stadium,Salt Lake City,UT,0,,,0,
4522,2025,5,PITT,PENN,0,0,0,0,0,0,0,0,0,TheLiberator,AI,Saturday Morning,Heinz Field,Pittsburgh,PA,0,,,0,
4523,2025,5,COLO,IOWA,0,0,0,0,0,0,0,0,0,Bingo415,AI,Saturday Afternoon,Folsom Field,Boulder,CO,0,,,0,
4524,2025,5,OREG,WAST,0,0,0,0,0,0,0,0,0,AI,TuscanSota,Saturday Night,Autzen Stadium,Eugene,OR,0,,,0,
4525,2025,5,MIAO,NEB,0,0,0,0,0,0,0,0,0,AI,huskersax,Friday Night,Fred C. Yager Stadium,Oxford,OH,0,,,0,
4526,2025,5,IAST,KENT,0,0,0,0,0,0,0,0,0,imerman,AI,Saturday Morning,Jack Trice Stadium,Ames,IA,0,,,0,
4527,2025,5,CONN,BUFF,0,0,0,0,0,0,0,0,0,AI,anonemuss,Saturday Morning,Pratt & Whitney Stadium at Rentschler Field,Storrs,CT,0,,,0,
4528,2025,5,LOU,BC,1,0,0,0,0,0,0,0,1,GK,Dean,Saturday Morning,Cardinal Stadium,Louisville,KY,0,,,0,
4529,2025,5,CAL,DUKE,1,0,0,0,0,0,0,0,0,believer,Viselli,Saturday Evening,California Memorial Stadium,Berkeley,CA,0,,,0,
4530,2025,5,GT,CLEM,1,0,0,0,0,0,0,0,0,ATonOfLaw,Spoof,Saturday Morning,Bobby Dodd Stadium at Historic Grant Field,Atlanta,GA,0,,,0,
4531,2025,5,MIAF,NCST,1,0,0,0,0,0,0,0,0,Dearden,Matty460,Saturday Morning,Hard Rock Stadium,Coral Gables,FL,0,,,0,
4532,2025,5,UNC,STAN,1,0,0,0,0,0,0,0,0,Tryggr,Ricky Campbell,Saturday Evening,Kenan Memorial Stadium,Chapel Hill,NC,0,,,0,
4533,2025,5,SMU,CUSE,1,0,0,0,0,0,0,0,0,jw1952tx,taffyowner,Saturday Afternoon,Gerald J. Ford Stadium,University Park,TX,0,,,0,
4534,2025,5,UVA,WAKE,1,0,0,0,0,0,0,0,0,Wahoo,Qupax,Saturday Morning,David A. Harrison III Field at Scott Stadium,Charlottesville,VA,0,,,0,
4535,2025,5,UAB,ARMY,1,0,0,0,0,0,0,0,0,AI,brightfalls,Saturday Afternoon,Legion Field Stadium,Birmingham,AL,0,,,0,
4536,2025,5,FAU,ECU,1,0,0,0,0,0,0,0,0,AI,ObliviousLAX,Saturday Morning,FAU Stadium,Boca Raton,FL,0,,,0,
4537,2025,5,RICE,MEMP,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Evening,Rice Stadium,Houston,TX,0,,,0,
4538,2025,5,TULS,NAVY,1,0,0,0,0,0,0,0,0,acewulf,Syndakyt,Saturday Evening,Skelly Field at H. A. Chapman Stadium,Tulsa,OK,0,,,0,
4539,2025,5,UNT,UTSA,1,0,0,0,0,0,0,0,0,AI,Dakotagreer,Saturday Evening,Apogee Stadium,Denton,TX,0,,,0,
4540,2025,5,TEMP,TLNE,1,0,0,0,0,0,0,0,0,SandyToez,kgreene829,Saturday Morning,Lincoln Financial Field,Philadelphia,PA,0,,,0,
4541,2025,5,WISC,UMD,1,0,0,0,0,0,0,0,0,AI,RobSun08,Saturday Morning,Camp Randall Stadium,Madison,WI,0,,,0,
4542,2025,5,MIST,UCLA,1,0,0,0,0,0,0,0,0,jedibob5,jmjacobs,Friday Night,Spartan Stadium,East Lansing,MI,0,,,0,
4543,2025,5,USC,NW,1,0,0,0,0,0,0,0,0,Dr_Novella,David VanHousen,Saturday Night,Los Angeles Memorial Coliseum,Los Angeles,CA,0,,,0,
4544,2025,5,PURD,OHST,1,0,0,0,0,0,0,0,0,MasonAsher,Coach123,Saturday Morning,Ross-Ade Stadium,West Lafayette,IN,0,,,0,
4545,2025,5,RUTG,PNST,1,0,0,0,0,0,0,0,0,TyroleanRaider,Rocketcan,Saturday Morning,High Point Solutions Stadium,Piscataway,NJ,0,,,0,
4546,2025,5,AZST,OKST,1,0,0,0,0,0,0,0,0,Smok3n,Broletariat,Saturday Night,"Sun Devil Stadium, Frank Kush Field",Tempe,AZ,0,,,0,
4547,2025,5,BAYL,CINC,1,0,0,0,0,0,0,0,0,Vivid,AI,Saturday Afternoon,McLane Stadium,Waco,TX,0,,,0,
4548,2025,5,UCF,BYU,1,0,0,0,0,0,0,0,0,Dolphins,Curby4,Friday Night,Bounce House,Orlando,FL,0,,,0,
4549,2025,5,UHOU,WVU,1,0,0,0,0,0,0,0,0,mahrowkeen,smackemz3,Saturday Evening,John O'Quinn Field at TDECU Stadium,Houston,TX,0,,,0,
4550,2025,5,KANS,TTU,1,0,0,0,0,0,0,0,0,bundy,rcarlson77,Saturday Evening,David Booth Kansas Memorial Stadium,Lawrence,KS,0,,,0,
4551,2025,5,KSST,TCU,1,0,0,0,0,0,0,0,0,AI,DangerZoneh,Saturday Evening,Bill Snyder Family Football Stadium,Manhattan,KS,0,,,0,
4552,2025,5,UTEP,DEL,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Evening,Sun Bowl Stadium,El Paso,TX,0,,,0,
4553,2025,5,NMSU,FIU,1,0,0,0,0,0,0,0,0,Rabbit,AI,Saturday Evening,Aggie Memorial Stadium,Las Cruces,NM,0,,,0,
4554,2025,5,MOST,JST,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Afternoon,Robert W. Plaster Stadium,Springfield,MO,0,,,0,
4555,2025,5,MTSU,KNSW,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Johnny Red Floyd Stadium,Murfreesboro,TN,0,,,0,
4556,2025,5,LU,LT,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Arthur L. Williams Stadium,Lynchburg,VA,0,,,0,
4557,2025,5,SHSU,WKU,1,0,0,0,0,0,0,0,0,AI,Fry,Saturday Evening,Bowers Stadium,Huntsville,TX,0,,,0,
4558,2025,5,AKRN,BGSU,1,0,0,0,0,0,0,0,0,AI,PoopyRhinoPickle,Saturday Morning,InfoCision Stadium-Summa Field,Akron,OH,0,,,0,
4559,2025,5,CMU,BALL,1,0,0,0,0,0,0,0,0,AI,npklemm,Friday Night,Kelly/Shorts Stadium,Mount Pleasant,MI,0,,,0,
4560,2025,5,EMU,NIU,1,0,0,0,0,0,0,0,0,AI,Ape,Saturday Morning,Rynearson Stadium,Ypsilanti,MI,0,,,0,
4561,2025,5,WMU,MASS,1,0,0,0,0,0,0,0,0,Jieret,AI,Friday Night,Waldo Stadium,Kalamazoo,MI,0,,,0,
4562,2025,5,BOIS,USAF,1,0,0,0,0,0,0,0,0,json,valentino,Saturday Night,Albertsons Stadium,Boise,ID,0,,,0,
4563,2025,5,FRES,CSU,1,0,0,0,0,0,0,0,0,AI,Bellwood,Saturday Night,Bulldog Stadium at Jim Sweeney Field,Fresno,CA,0,,,0,
4564,2025,5,UNM,HAWI,1,0,0,0,0,0,0,0,0,DarthJarJar,AI,Saturday Night,Dreamstyle Stadium,Albuquerque,NM,0,,,0,
4565,2025,5,UTST,NEV,1,0,0,0,0,0,0,0,0,Ewade,CadeRich5,Saturday Night,Merlin Olsen Field at Maverik Stadium,Logan,UT,0,,,0,
4566,2025,5,SDSU,WYOM,1,0,0,0,0,0,0,0,0,SittingDuck07,servo75,Saturday Night,SDCCU Stadium,San Diego,CA,0,,,0,
4567,2025,5,UNLV,SJSU,1,0,0,0,0,0,0,0,0,rabidsnowman,bfan8475,Saturday Night,Allegient Stadium,Las Vegas,NV,0,,,0,
4568,2025,5,ORST,TEX,0,0,0,0,0,0,0,0,0,SKLL,SlinkyJr,Saturday Night,Reser Stadium,Corvallis,OR,0,,,0,
4569,2025,5,BAMA,OKLA,1,0,0,0,0,0,0,0,0,thatfunk,HAFFnHAFF,Saturday Afternoon,Bryant-Denny Stadium,Tuscaloosa,AL,0,,,0,
4570,2025,5,MISS,ARK,1,0,0,0,0,0,0,0,0,SlapYourBasil,kwheeler,Saturday Afternoon,Vaught-Hemingway Stadium at Hollingsworth Field,Oxford,MS,0,,,0,
4571,2025,5,FLA,TENN,1,0,0,0,0,0,0,0,0,Weeze,tsweezy,Saturday Morning,Steve Spurrier-Florida Field at Ben Hill Griffin Stadium,Gainesville,FL,0,,,0,
4572,2025,5,UGA,UKEN,1,0,0,0,0,0,0,0,0,Sarge,Ezaco,Saturday Morning,Sanford Stadium,Athens,GA,0,,,0,
4573,2025,5,VAND,LSU,1,0,0,0,0,0,0,0,0,ChizDippler,Jumbo,Saturday Morning,Vanderbilt Stadium,Nashville,TN,0,,,0,
4574,2025,5,MIZZ,MSST,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Afternoon,Faurot Field at Memorial Stadium,Columbia,MO,0,,,0,
4575,2025,5,TAMU,SOCA,1,0,0,0,0,0,0,0,0,VerifiedThing,Hoff23XI,Saturday Evening,Kyle Field,College Station,TX,0,,,0,
4576,2025,5,ODU,APST,1,1,0,0,0,0,0,0,0,AI,Dash Dustrider,Thursday Night,Foreman Field at S. B. Ballard Stadium,Norfolk,VA,0,,,0,
4577,2025,5,MRSH,GASO,1,1,0,0,0,0,0,0,0,Newkbomb,miller,Thursday Night,Joan C. Edwards Stadium,Huntington,WV,0,,,0,
4578,2025,5,CCU,JMU,1,1,0,0,0,0,0,0,0,AI,JC,Thursday Night,Brooks Stadium,Conway,SC,0,,,0,
4579,2025,5,USA,ULL,1,1,0,0,0,0,0,0,0,jgreene816,AI,Thursday Night,Ladd-Peebles Stadium,Mobile,AL,0,,,0,
4580,2025,5,TROY,ARST,1,1,0,0,0,0,0,0,0,AI,AI,Saturday Afternoon,Veterans Memorial Stadium at Larry Blakeney Field,Troy,AL,0,,,0,
4581,2025,5,USM,ULM,1,1,0,0,0,0,0,0,0,AI,AI,Saturday Afternoon,Carlisle-Faulkner Field at M.M. Roberts Stadium,Hattiesburg,MS,0,,,0,
4582,2025,5,UCD,PRST,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,UC Davis Health Stadium,Davis,CA,0,,,0,
4583,2025,5,IDST,CP,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Night,Holt Arena,Pocatello,ID,0,,,0,
4584,2025,5,NAU,IDHO,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Night,Walkup Skydome,Flagstaff,AZ,1,,,0,
4585,2025,5,UNCO,MTST,1,0,0,0,0,0,0,0,0,AI,AI,Friday Night,Nottingham Field,Greeley,CO,0,,,0,
4586,2025,5,WEB,MONT,1,0,0,0,0,0,0,0,0,AI,AI,Friday Night,Stewart Stadium,Ogden,UT,0,,,0,
4587,2025,5,DART,YSU,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Memorial Field,Hanover,NH,0,,,0,
4588,2025,5,INST,WIU,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Afternoon,Memorial Stadium,Terre Haute,IN,0,,,0,
4589,2025,5,ILST,UND,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Afternoon,Hancock Stadium,Normal,IL,0,,,0,
4590,2025,5,SDAK,MUR,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Afternoon,DakotaDome,Vermillion,SD,1,,,0,
4591,2025,5,UNI,NDSU,1,0,0,0,0,0,0,0,0,AI,AI,Friday Night,UNI-Dome,Cedar Falls,IA,1,,,0,
4592,2025,5,SIU,SDST,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Evening,Saluki Stadium,Carbondale,IL,0,,,0,
4593,2025,5,BRWN,MSVU,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Brown Stadium,Providence,RI,0,,,0,
4594,2025,5,PRIN,COLU,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Morning,Princeton Stadium,Princeton,NJ,0,,,0,
4595,2025,5,YALE,LEH,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Yale Bowl,New Haven,CT,0,,,0,
4596,2025,5,HC,COLG,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Fitton Field,Worcester,MA,0,,,0,
4597,2025,5,LAF,FOR,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Fisher Stadium,Easton,PA,0,,,0,
4598,2025,5,GEOT,RICH,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Cooper Field,Washington,DC,0,,,0,
4599,2025,5,UTC,FUR,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Finley Stadium,Chattanooga,TN,0,,,0,
4600,2025,5,MER,CIT,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Five Star Stadium,Macon,GA,0,,,0,
4601,2025,5,WOF,WCU,1,0,0,0,0,0,0,0,0,AI,AI,Friday Night,Gibbs Stadium,Spartanburg,SC,0,,,0,
4602,2025,5,ETSU,VMI,1,0,0,0,0,0,0,0,0,AI,AI,Friday Night,William B. Greene Jr. Stadium,Johnson City,TN,0,,,0,
4603,2025,5,ALCN,GRAM,1,0,0,0,0,0,0,0,0,AI,AI,Friday Night,Spinks-Casem Stadium,Lorman,MS,0,,,0,
4604,2025,5,AAMU,PV,1,1,0,0,0,0,0,0,0,AI,AI,Saturday Afternoon,Louis Crews Stadium,Huntsville,AL,0,,,0,
4605,2025,5,JXST,SOU,1,1,0,0,0,0,0,0,0,AI,AI,Friday Night,Mississippi Veterans Memorial Stadium,Jackson,MS,0,,,0,
4606,2025,5,UAPB,BCU,1,1,0,0,0,0,0,0,0,AI,AI,Friday Night,Simmons Bank Field,Pine Bluff,AR,0,,,0,
4607,2025,5,ALST,TXSO,1,1,0,0,0,0,0,0,0,AI,AI,Friday Night,New ASU Stadium,Montgomery,AL,0,,,0,
4608,2025,5,FAMU,MSVU,1,1,0,0,0,0,0,0,0,AI,AI,Friday Night,Bragg Memorial Stadium,Tallahassee,FL,0,,,0,
4609,2025,6,ECU,MRSH,0,0,0,0,0,0,0,0,0,ObliviousLAX,Newkbomb,Saturday Morning,Bagwell Field at Dowdy-Ficklen Stadium,Greenville,NC,0,,,0,
4610,2025,6,ND,WAKE,0,0,0,0,0,0,0,0,0,LordLittlebutt,Qupax,Saturday Morning,Notre Dame Stadium,South Bend,IN,0,,,0,
4611,2025,6,WAST,KANS,0,0,0,0,0,0,0,0,0,TuscanSota,bundy,Saturday Night,Martin Stadium,Pullman,WA,0,,,0,
4612,2025,6,JMU,NEV,0,0,0,0,0,0,0,0,0,JC,CadeRich5,Saturday Afternoon,Bridgeforth Stadium,Harrisonburg,VA,0,,,0,
4613,2025,6,DEL,SHSU,1,0,0,0,0,0,0,0,0,AI,AI,Friday Night,Delaware Stadium,Newark,DE,0,,,0,
4614,2025,6,CONN,WVU,0,0,0,0,0,0,0,0,0,AI,smackemz3,Saturday Morning,Pratt & Whitney Stadium at Rentschler Field,Storrs,CT,0,,,0,
4615,2025,6,VAND,TTU,0,0,0,0,0,0,0,0,0,ChizDippler,rcarlson77,Saturday Evening,Vanderbilt Stadium,Nashville,TN,0,,,0,
4616,2025,6,BC,CAL,1,0,0,0,0,0,0,0,0,Dean,believer,Friday Night,Alumni Stadium,Chestnut Hill,MA,0,,,0,
4617,2025,6,CLEM,FSU,1,0,0,0,0,0,0,0,0,Spoof,Kirby,Saturday Morning,Frank Howard Field at Clemson Memorial Stadium,Clemson,SC,0,,,0,
4618,2025,6,DUKE,GT,1,0,0,0,0,0,0,0,0,Viselli,ATonOfLaw,Saturday Morning,Brooks Field at Wallace Wade Stadium,Durham,NC,0,,,0,
4619,2025,6,MIAF,LOU,1,0,0,0,0,0,0,0,0,Dearden,GK,Saturday Morning,Hard Rock Stadium,Coral Gables,FL,0,,,0,
4620,2025,6,NCST,VT,1,0,0,0,0,0,0,0,0,Matty460,Zz3DWAFFLEzZ,Saturday Morning,Wayne Day Family Field at Carter-Finley Stadium,Raleigh,NC,0,,,0,
4621,2025,6,CUSE,PITT,1,0,0,0,0,0,0,0,0,taffyowner,TheLiberator,Saturday Morning,Carrier Dome,Syracuse,NY,1,,,0,
4622,2025,6,SMU,STAN,1,0,0,0,0,0,0,0,0,jw1952tx,Ricky Campbell,Saturday Night,Gerald J. Ford Stadium,University Park,TX,0,,,0,
4623,2025,6,ARMY,CHAR,1,0,0,0,0,0,0,0,0,brightfalls,Siguy,Friday Night,Blaik Field at Michie Stadium,West Point,NY,0,,,0,
4624,2025,6,ULL,USM,1,1,0,0,0,0,0,0,0,AI,AI,Saturday Afternoon,Cajun Field,Lafayette,LA,0,,,0,
4625,2025,6,FAU,UAB,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Afternoon,FAU Stadium,Boca Raton,FL,0,,,0,
4626,2025,6,MEMP,TULS,1,0,0,0,0,0,0,0,0,AI,acewulf,Saturday Evening,Liberty Bowl Memorial Stadium,Memphis,TN,0,,,0,
4627,2025,6,NAVY,RICE,1,0,0,0,0,0,0,0,0,Syndakyt,AI,Saturday Afternoon,Navy-Marine Corps Memorial Stadium,Annapolis,MD,0,,,0,
4628,2025,6,UNT,USF,1,0,0,0,0,0,0,0,0,AI,iToxickiddy,Saturday Afternoon,Apogee Stadium,Denton,TX,0,,,0,
4629,2025,6,TEMP,UTSA,1,0,0,0,0,0,0,0,0,SandyToez,Dakotagreer,Saturday Afternoon,Lincoln Financial Field,Philadelphia,PA,0,,,0,
4630,2025,6,ILLI,UMD,1,0,0,0,0,0,0,0,0,nemolee.exe,RobSun08,Saturday Morning,Memorial Stadium,Urbana Champaign,IL,0,,,0,
4631,2025,6,IND,WISC,1,0,0,0,0,0,0,0,0,Piercewise1,AI,Saturday Morning,Memorial Stadium,Bloomington,IN,0,,,0,
4632,2025,6,IOWA,MINN,1,0,0,0,0,0,0,0,0,AI,Minnow,Saturday Morning,Kinnick Stadium,Iowa City,IA,0,,,0,
4633,2025,6,MICH,PURD,1,0,0,0,0,0,0,0,0,subsequent,MasonAsher,Saturday Morning,Michigan Stadium,Ann Arbor,MI,0,,,0,
4634,2025,6,USC,MIST,1,0,0,0,0,0,0,0,0,Dr_Novella,jedibob5,Saturday Night,Los Angeles Memorial Coliseum,Los Angeles,CA,0,,,0,
4635,2025,6,UCLA,NEB,1,0,0,0,0,0,0,0,0,jmjacobs,huskersax,Saturday Night,Rose Bowl Stadium,Los Angeles,CA,0,,,0,
4636,2025,6,WASH,OHST,1,0,0,0,0,0,0,0,0,CoachCartier,Coach123,Saturday Night,Alaska Airlines Field at Husky Stadium,Seattle,WA,0,,,0,
4637,2025,6,PNST,OREG,1,0,0,0,0,0,0,0,0,Rocketcan,AI,Saturday Evening,Beaver Stadium,University Park,PA,0,,,0,
4638,2025,6,CINC,ZONA,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Evening,Nippert Stadium,Cincinnati,OH,0,,,0,
4639,2025,6,BAYL,AZST,1,0,0,0,0,0,0,0,0,Vivid,Smok3n,Saturday Evening,McLane Stadium,Waco,TX,0,,,0,
4640,2025,6,OKST,BYU,1,0,0,0,0,0,0,0,0,Broletariat,Curby4,Saturday Evening,Boone Pickens Stadium,Stillwater,OK,0,,,0,
4641,2025,6,COLO,UHOU,1,0,0,0,0,0,0,0,0,Bingo415,mahrowkeen,Saturday Evening,Folsom Field,Boulder,CO,0,,,0,
4642,2025,6,IAST,UTAH,1,0,0,0,0,0,0,0,0,imerman,SageBow,Saturday Evening,Jack Trice Stadium,Ames,IA,0,,,0,
4643,2025,6,FIU,MTSU,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Riccardo Silva Stadium,Miami,FL,0,,,0,
4644,2025,6,JST,LU,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Afternoon,Burgess-Snow Field at JSU Stadium,Jacksonville,AL,0,,,0,
4645,2025,6,KNSW,LT,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Afternoon,Fifth Third Bank Stadium,Kennesaw,GA,0,,,0,
4646,2025,6,WKU,MOST,1,0,0,0,0,0,0,0,0,Fry,AI,Saturday Afternoon,L. T. Smith Stadium at Jimmy Feix Field,Bowling Green,KY,0,,,0,
4647,2025,6,UTEP,NMSU,1,0,0,0,0,0,0,0,0,AI,Rabbit,Saturday Evening,Sun Bowl Stadium,El Paso,TX,0,,,0,
4648,2025,6,BALL,WMU,1,0,0,0,0,0,0,0,0,npklemm,Jieret,Saturday Morning,Scheumann Stadium,Muncie,IN,0,,,0,
4649,2025,6,BGSU,MIAO,1,0,0,0,0,0,0,0,0,PoopyRhinoPickle,AI,Saturday Morning,Doyt L. Perry Stadium,Bowling Green,OH,0,,,0,
4650,2025,6,BUFF,TLDO,1,0,0,0,0,0,0,0,0,anonemuss,AI,Friday Night,UB Stadium,Buffalo,NY,0,,,0,
4651,2025,6,EMU,CMU,1,0,0,0,0,0,0,0,0,AI,AI,Friday Night,Rynearson Stadium,Ypsilanti,MI,0,,,0,
4652,2025,6,MASS,OHIO,1,0,0,0,0,0,0,0,0,AI,Traith Kreios,Saturday Morning,Warren McGuirk Alumni Stadium,Amherst,MA,0,,,0,
4653,2025,6,SJSU,BOIS,1,0,0,0,0,0,0,0,0,bfan8475,json,Saturday Night,CEFCU Stadium,San Jose,CA,0,,,0,
4654,2025,6,CSU,SDSU,1,0,0,0,0,0,0,0,0,Bellwood,SittingDuck07,Saturday Night,Sonny Lubick Field at Canvas Stadium,Fort Collins,CO,0,,,0,
4655,2025,6,WYOM,UNM,1,0,0,0,0,0,0,0,0,servo75,DarthJarJar,Saturday Night,Jonah Field at War Memorial Stadium,Laramie,WY,0,,,0,
4656,2025,6,HAWI,FRES,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Night,Aloha Stadium,Honolulu,HI,0,,,0,
4657,2025,6,ARK,AUB,1,0,0,0,0,0,0,0,0,kwheeler,AI,Saturday Afternoon,"Donald W. Reynolds Razorback Stadium, Frank Broyles Field",Fayetteville,AR,0,,,0,
4658,2025,6,FLA,UGA,1,0,1,0,0,0,0,0,0,Weeze,Sarge,Saturday Afternoon,Everbank Stadium,Jacksonville,FL,0,,,0,
4659,2025,6,MISS,UKEN,1,0,0,0,0,0,0,0,0,SlapYourBasil,Ezaco,Saturday Afternoon,Vaught-Hemingway Stadium at Hollingsworth Field,Oxford,MS,0,,,0,
